BusinessName,TaxCode,RegisteredOffice,ZipCode,digitalAddress,vatNumber,recipientCode
LICEO CLASSICO - L.CLAS.GARIBALDI-NAPOLI-,80062020633,"Via Carlo Pecchia, 26",80141,napc100008@pec.istruzione.it,80062020633,istsc_napc100008
LICEO CLASSICO - L.CLAS.PANSINI-NAPOLI-,80058520638,Piazza Quattro Giornate,80128,napc180005@pec.istruzione.it,80058520638,istsc_napc180005
LICEO CLASSICO - L.CLAS.SANNAZARO-NAPOLI-,80021060639,Via Puccini 12,80127,NAPC11000V@pec.istruzione.it,80021060639,istsc_napc11000v
LICEO CLASSICO - L.CLAS.SC.'V. IMBRIANI'POMIGLIANO D'ARCO,93000610639,Via Pratola Ponte N. 20/22,80038,napc19000q@pec.istruzione.it,93000610639,istsc_napc19000q
LICEO CLASSICO - L.CLAS.UMBERTO I-NAPOLI-,80065210637,Piazza Amendola 6,80121,napc14000p@pec.istruzione.it,80065210637,istsc_napc14000p
LICEO CLASSICO - L.CLAS.VICO DI NAPOLI,80026400632,Via Salvator Rosa 117,80136,napc09000v@pec.istruzione.it,80026400632,istsc_napc09000v
LICEO CLASSICO - L.G.S 'ENNIO QUIRINO VISCONTI',80240330581,Piazza Del Collegio Romano 4,00186,rmpc080007@pec.istruzione.it,80240330581,istsc_rmpc080007
LICEO CLASSICO - LC ' ANTONIO PIGAFETTA',80015090246,Contra' Cordenons 1,36100,vipc010004@pec.istruzione.it,80015090246,istsc_vipc010004
LICEO CLASSICO - LC 'DA FIORE' RENDE,98042650782,Via VERDI,87036,cspc190001@pec.istruzione.it,98042650782,istsc_cspc190001
LICEO CLASSICO - LC 'G. B. VICO',80023520655,"Piazza Cianciullo, 1",84014,sapc05000v@pec.istruzione.it,80023520655,istsc_sapc05000v
LICEO CLASSICO - LC 'G.B. BROCCHI',82002770244,"Viale 11 Febbraio, 65",36061,vipc04000x@pec.istruzione.it,82002770244,istsc_vipc04000x
LICEO CLASSICO - LC 'GABRIELE D'ANNUNZIO',80005590684,Via Venezia 41,65121,pepc010009@pec.istruzione.it,80005590684,istsc_pepc010009
LICEO CLASSICO - LC 'GIACOMO ZANELLA',83002710248,Piazza Summano,36015,vipc05000e@pec.istruzione.it,83002710248,istsc_vipc05000e
LICEO CLASSICO - LC 'MARIO CUTELLI',80012480879,Via Firenze 202,95128,ctpc040006@pec.istruzione.it,80012480879,istsc_ctpc040006
LICEO CLASSICO - LC 'P.GALLUPPI' CATANZARO,80003960798,Via De Gasperi N. 76,88100,czpc060004@pec.istruzione.it,80003960798,istsc_czpc060004
LICEO CLASSICO - LC 'TELESIO',80004450781,"Piazza XV Marzo, s.n.c.",87100,cspc010007@pec.istruzione.it,80004450781,istsc_cspc010007
LICEO CLASSICO - LC A. CASARDI,81003450723,Via Ferdinando D'Aragona N. 100,76121,bapc01000r@pec.istruzione.it,81003450723,istsc_bapc01000r
LICEO CLASSICO - LC A.CANOVA,80011560267,Mura S.Teonisto 16,31100,tvpc01000r@pec.istruzione.it,80011560267,istsc_tvpc01000r
LICEO CLASSICO - LC ARISTOFANE,80228210581,Via Monte Resegone 3,00139,rmpc200004@pec.istruzione.it,80228210581,istsc_rmpc200004
LICEO CLASSICO - LC C. CAVOUR,80092280017,"Corso Tassoni, 15",10143,topc01000c@pec.istruzione.it,80092280017,istsc_topc01000c
LICEO CLASSICO - LC C.COLOMBO,80050010109,"Via D.Bellucci, 2",16124,gepc020009@pec.istruzione.it,80050010109,istsc_gepc020009
LICEO CLASSICO - LC DANTE,94080880480,Via Puccinotti 55,50129,fipc02000c@pec.istruzione.it,94080880480,istsc_fipc02000c
LICEO CLASSICO - LC DORIA,80041750102,"Via A.Diaz, 8",16121,gepc01000p@pec.istruzione.it,80041750102,istsc_gepc01000p
LICEO CLASSICO - LC EMPEDOCLE,80005110848,Via Empedocle 169,92100,agpc010001@pec.istruzione.it,80005110848,istsc_agpc010001
LICEO CLASSICO - LC G.M.DETTORI,80013430923,Via Cugia 2,09129,capc03000v@pec.istruzione.it,80013430923,istsc_capc03000v
LICEO CLASSICO - LC G.MAZZINI -,80049630108,"Via P.Reti, 25",16151,gepc04000e@pec.istruzione.it,80049630108,istsc_gepc04000e
LICEO CLASSICO - LC GIOVANNI VERGA,80012580876,Via S. D'Acquisto N. 16,95031,ctpc01000a@pec.istruzione.it,80012580876,istsc_ctpc01000a
LICEO CLASSICO - LC IMMANUEL KANT,97006730580,Piazza Zambeccari 19,00177,rmpc31000g@pec.istruzione.it,97006730580,istsc_rmpc31000g
LICEO CLASSICO - LC LIC.CLASS. VIRGILIO MN,80019550203,Via Ardigo' 13,46100,mnpc02000g@pec.istruzione.it,80019550203,istsc_mnpc02000g
LICEO CLASSICO - LC LICEO CLASSICO F. FIORENTINO,82006770794,Via L. Da Vinci,88046,czpc030008@pec.istruzione.it,82006770794,istsc_czpc030008
LICEO CLASSICO - LC LICEO GINNASIO 'G.CEVOLANI',81001310382,"Via Matteotti, 17",44042,fepc01000e@pec.istruzione.it,81001310382,istsc_fepc01000e
LICEO CLASSICO - LC M. GIOIA,80009510332,"Viale Risorgimento, 1",29121,pcpc010004@pec.istruzione.it,80009510332,istsc_pcpc010004
LICEO CLASSICO - LC PINTOR (CAGLIARI),80003420926,"Viale Trento, 103",09123,capc050004@pec.istruzione.it,80003420926,istsc_capc050004
LICEO CLASSICO - LC SPEDALIERI,80009390875,Piazza Annibale Ricco',95124,ctpc070002@pec.istruzione.it,80009390875,istsc_ctpc070002
LICEO CLASSICO - LC V. ALFIERI,80091690018,"Corso Dante, 80",10126,topc10000p@pec.istruzione.it,80091690018,istsc_topc10000p
LICEO CLASSICO - LC/LS GIORGIONE,81002250264,Via Verdi 25,31033,tvpc02000b@pec.istruzione.it,81002250264,istsc_tvpc02000b
LICEO CLASSICO - LIC. CL. 'A.CARO' FERMO,81001980440,Via Leopardi 2,63900,appc01000r@pec.istruzione.it,81001980440,istsc_appc01000r
LICEO CLASSICO - LIC. CL. 'F.STABILI ' ASCOLI PICENO,80007170444,"Viale Vellei, 10",63100,appc02000b@pec.istruzione.it,80007170444,istsc_appc02000b
LICEO CLASSICO - LIC. CLASSICO 'LEGNANI' - SARONNO,85002380120,"Via Volonterio, 34",21047,vapc040006@pec.istruzione.it,85002380120,istsc_vapc040006
LICEO CLASSICO - LICEO 'S.GIUSEPPE CALASANZIO' - CARCARE,80015250097,Piazza Calasanzio 3,17043,svpc030001@pec.istruzione.it,80015250097,istsc_svpc030001
LICEO CLASSICO - LICEO CLASS. E SCIENZE UMANE'B.R. MOTZO',92168540927,"Via Don Sturzo, 4",09045,capc09000e@pec.istruzione.it,92168540927,istsc_capc09000e
LICEO CLASSICO - LICEO CLASSICO'CAPECE'-MAGLIE,83001730759,Piazza Aldo Moro 29,73024,lepc01000g@pec.istruzione.it,83001730759,istsc_lepc01000g
LICEO CLASSICO - LICEO CLASSICO'PALMIERI'-LECCE,80012130755,Viale Dell' Universita' 12,73100,lepc03000r@pec.istruzione.it,80012130755,istsc_lepc03000r
LICEO CLASSICO - LICEO CLASSICO ' FLAMINIO',84001080260,Via Dante Alighieri 6,31029,tvpc120008@pec.istruzione.it,84001080260,istsc_tvpc120008
LICEO CLASSICO - LICEO CLASSICO 'CARDUCCI',81003690609,"Via Lombardia, 1",03043,frpc03000b@pec.istruzione.it,81003690609,istsc_frpc03000b
LICEO CLASSICO - LICEO CLASSICO 'J. STELLINI' UDINE,80023240304,Piazza I Maggio 26,33100,lucagervasutti@PEC.IT,80023240304,istsc_udpc010005
LICEO CLASSICO - LICEO CLASSICO E DELLE SCIENZE UMANE,92058830727,"Via Tasselgardo, 1",76125,bapc21000e@pec.istruzione.it,92058830727,istsc_bapc21000e
LICEO CLASSICO - LICEO CLASSICO STATALE 'CARLO BOTTA',84004750018,Corso Re Umberto N.37,10015,topc020003@pec.istruzione.it,84004750018,istsc_topc020003
LICEO CLASSICO - LICEO CLASSICO STATALE A. GENOVESI,80031380639,Piazza del Gesu' Nuovo 1,80134,napc010002@pec.istruzione.it,80031380639,istsc_napc010002
LICEO CLASSICO - LICEO CLASSICO STATALE PLINIO SENIORE,82007610635,Via Nocera 87,80053,napc350003@pec.istruzione.it,82007610635,istsc_napc230001
LICEO CLASSICO - LICEO GINNASIO 'L.ARIOSTO',80008080386,"Via Arianuova, 19",44121,fepc020005@pec.istruzione.it,80008080386,istsc_fepc020005
LICEO CLASSICO - LICEO GINNASIO ARISTOSSENO,90014930730,Viale Virgilio N.15,74123,tapc070005@pec.istruzione.it,90014930730,istsc_tapc070005
LICEO CLASSICO - LICEO GINNASIO DI STATO (F. SCADUTO),90007790828,Via Dante 22,90011,papc01000v@pec.istruzione.it,90007790828,istsc_papc01000v
LICEO CLASSICO - LICEO GINNASIO STATALE 'F. PETRARCA',80002440511,Via Cavour 44,52100,arpc010002@pec.istruzione.it,80002440511,istsc_arpc010002
LICEO CLASSICO - LICEO GINNASIO STATALE ORAZIO,80258390584,Via Savinio 40,00141,rmpc150008@pec.istruzione.it,80258390584,istsc_rmpc150008
LICEO CLASSICO - LICEO LUIGI GALVANI,80074650377,Via Castiglione 38,40124,bopc02000a@pec.istruzione.it,80074650377,istsc_bopc02000a
LICEO CLASSICO - LICEO MARCO MINGHETTI,80074710379,Via Nazario Sauro 18,40121,bopc030001@pec.istruzione.it,80074710379,istsc_bopc030001
LICEO CLASSICO - LUCREZIO CARO,80233550583,Via Venezuela 30,00196,rmpc420003@pec.istruzione.it,80233550583,istsc_rmpc420003
LICEO CLASSICO - M. D'AZEGLIO,80090510019,"Via Parini,8",10121,topc070004@pec.istruzione.it,80090510019,istsc_topc070004
LICEO CLASSICO - MAMIANI,80226030585,"Viale Delle Milizie, 30",00192,rmpc23000x@pec.istruzione.it,80226030585,istsc_rmpc23000x
LICEO CLASSICO - MANARA,80243410588,Via Basilio Bricci 4,00152,rmpc14000n@pec.istruzione.it,80243410588,istsc_rmpc14000n
LICEO CLASSICO - MANZONI,80120330156,"Via Orazio,3",20123,mipc01000c@pec.istruzione.it,80120330156,istsc_mipc01000c
LICEO CLASSICO - MARCO TULLIO CICERONE,84000920581,Via Fontana Vecchia 2,00044,rmpc29000g@pec.istruzione.it,84000920581,istsc_rmpc29000g
LICEO CLASSICO - MARIANO BURATTI,80014070561,Via Tommaso Carletti 8,01100,vtpc010003@pec.istruzione.it,80014070561,istsc_vtpc010003
LICEO CLASSICO - MEGARA (SEZIONE SCIENTIFICA ANNESSA),81002250892,"Via Strazzulla, 10",96011,srpc070006@pec.istruzione.it,81002250892,istsc_srpc070006
LICEO CLASSICO - MELI,80017420821,"Via S.Aldisio,2",90146,papc030004@pec.istruzione.it,80017420821,istsc_papc030004
LICEO CLASSICO - MICHELANGIOLO,80021090487,Via Della Colonna 9,50121,fipc04000n@pec.istruzione.it,80021090487,istsc_fipc04000n
LICEO CLASSICO - N. ROSA,86501510019,"Piazza Savoia,19",10059,topc08000p@pec.istruzione.it,86501510019,istsc_topc08000p
LICEO CLASSICO - P.P. PARZANESE,81001050640,Via Matteotti 7,83031,avpc02000t@pec.istruzione.it,81001050640,istsc_avpc02000t
LICEO CLASSICO - PARINI,80150590158,"Via Goito,4",20121,mipc170001@pec.istruzione.it,80150590158,istsc_mipc170001
LICEO CLASSICO - PATTI V.EMANUELE III,86000610831,Via Trieste 43,98066,mepc060006@pec.istruzione.it,86000610831,istsc_mepc060006
LICEO CLASSICO - PESARO 'MAMIANI' L. CLASSICO,80005750411,Via Gramsci 2,61121,pspc03000n@pec.istruzione.it,80005750411,istsc_pspc03000n
LICEO CLASSICO - PIERO GOBETTI,90046120599,Via Piero Gobetti 2,04022,ltpc06000v@pec.istruzione.it,90046120599,istsc_ltpc06000v
LICEO CLASSICO - PIETRO GIANNONE LIC.CL. BN,80001450628,Piazza Risorgimento 4,82100,bnpc02000n@pec.istruzione.it,80001450628,istsc_bnpc02000n
LICEO CLASSICO - PITAGORA,81004910790,Piazza Umberto I 15,88900,krpc02000l@pec.istruzione.it,81004910790,istsc_krpc02000l
LICEO CLASSICO - PLAUTO,97084590583,Via A. Renzini 70,00128,rmpc21000p@pec.istruzione.it,97084590583,istsc_rmpc21000p
LICEO CLASSICO - RUGGERO SETTIMO,80003410851,Via Rosso Di San Secondo,93100,clpc02000x@pec.istruzione.it,80003410851,istsc_clpc02000x
LICEO CLASSICO - SALUZZO 'G.B.BODONI',85004070042,"Via Donaudi, 24",12037,cnpc030005@pec.istruzione.it,85004070042,istsc_cnpc030005
LICEO CLASSICO - SALVATORE QUASIMODO,93005930156,"Via A.Volta, 25",20013,mipc140005@pec.istruzione.it,93005930156,istsc_mipc140005
LICEO CLASSICO - SCIPIONE MAFFEI,80011560234,Via Abramo Massalongo 4,37121,vrpc020003@pec.istruzione.it,80011560234,istsc_vrpc020003
LICEO CLASSICO - SOCRATE,80222370589,Via Padre Reginaldo Giuliani 15,00154,rmpc180004@pec.istruzione.it,80222370589,istsc_rmpc180004
LICEO CLASSICO - SOCRATE,80011240720,"Via San T. D'Aquino, 4",70124,bapc150004@pec.istruzione.it,80011240720,istsc_bapc150004
LICEO CLASSICO - STATALE FORTEGUERRI,80009870470,Corso Gramsci N.148,51100,ptpc01000g@pec.istruzione.it,80009870470,istsc_ptpc01000g
LICEO CLASSICO - T.L.CARO,80021720653,"Via ROMA, 28",84087,sapc10000p@pec.istruzione.it,80021720653,istsc_sapc10000p
LICEO CLASSICO - TACITO,80226930586,Via Giordano Bruno 4,00195,rmpc220009@pec.istruzione.it,80226930586,istsc_rmpc220009
LICEO CLASSICO - TASSO,80401470580,Via Sicilia 168,00187,rmpc250005@pec.istruzione.it,80401470580,istsc_rmpc250005
LICEO CLASSICO - TITO LIVIO,97564390157,Via Circo 4,20123,mipc20000g@pec.istruzione.it,97564390157,istsc_mipc20000g
LICEO CLASSICO - UGO FOSCOLO,82005420581,Via S. Francesco D'Assisi,00041,rmpc26000q@pec.istruzione.it,82005420581,istsc_rmpc26000q
LICEO CLASSICO - UMBERTO I,80012420826,Via Filippo Parlatore 26 C,90145,papc09000q@pec.istruzione.it,80012420826,istsc_papc09000q
LICEO CLASSICO - V. GIOBERTI,80093430017,Via S. Ottavio 9/11,10124,topc090009@pec.istruzione.it,80093430017,istsc_topc090009
LICEO CLASSICO - VINCENZO MONTI,81008400400,Piazza G. Sanguinetti N. 50,47521,fopc030008@pec.istruzione.it,81008400400,istsc_fopc030008
LICEO CLASSICO - VIRGILIO,80201970581,Via Giulia 38,00186,rmpc27000a@pec.istruzione.it,80201970581,istsc_rmpc27000a
LICEO CLASSICO - VITTORIO EMANUELE II,80019200825,Via Simone Da Bologna 11,90134,papc11000q@pec.istruzione.it,80019200825,istsc_papc11000q
LICEO CLASSICO - VITTORIO EMANUELE II,82001640422,Corso Matteotti 48,60035,anpc060007@pec.istruzione.it,82001640422,istsc_anpc060007
LICEO CLASSICO - VIVONA,80224610586,Via Della Fisica 14 Eur,00144,rmpc09000t@pec.istruzione.it,80224610586,istsc_rmpc09000t
LICEO CLASSICO - XXV APRILE,83003670276,Via Martiri della Liberta N. 13,30026,vepc050007@pec.istruzione.it,83003670276,istsc_vepc050007
Liceo Classico Dante Alighieri,80008910590,Viale Mazzini S.n.c.,04100,ltpc080004@pec.istruzione.it,80008910590,lcda
Liceo Classico Diaz,92054670630,"Via Ferrovia Dello Stato, 26",80044,napc39000d@pec.istruzione.it,92054670630,lcd
LICEO CLASSICO E LINGUISTICO L.A. MURATORI - SAN CARLO,80010910364,Via Cittadella 50,41123,mopc020008@pec.istruzione.it,80010910364,istsc_mopc020008
Liceo Classico E Linguistico Statale Carlo Alberto,80016020036,"Baluardo La Marmora, 8/C",28100,nopc07000l@pec.istruzione.it,80016020036,istsc_nopc07000l
Liceo Classico e Musicale B. Zucchi,85011350155,"Piazza Trento Trieste,6",20900,mbpc02000x@pec.istruzione.it,85011350155,istsc_mipc020003
Liceo Classico G.Prati,80018510224,Via Ss. Trinita' 38,38122,prati@pec.provincia.tn.it,80018510224,lc_022
Liceo Classico Giannone,93093630619,Corso Giannone 96,81100,cepc110001@pec.istruzione.it,93093630619,lcgce
Liceo Classico Linguistico ed Artistico in lingua Tedesca Walther Von Der Vogelweide,80013810215,A. Diaz 34,39100,hg.bozen@pec.prov.bz.it,80013810215,humgy_bZ
Liceo Classico Pietro Colletta,92097190646,"Via Francesco Scandone, 2",83100,AVPC090004@PEC.ISTRUZIONE.IT,92097190646,lcpcolet
Liceo Classico San Demetrio Corone,97022490789,"Via Dante Alighieri, 146",87069,cspc060008@pec.istruzione.it,97022490789,istsc_cspc060008
"LICEO CLASSICO STATALE ""A. GRAMSCI""",91024260902,"Via Anglona,16",07026,sspc07000n@pec.istruzione.it,91024260902,istsc_sspc07000n
Liceo Classico Statale Carducci,84003490632,Via Seminario 87,80035,napc33000t@pec.istruzione.it,84003490632,lcsc_063
Liceo Classico Statale V. Emanuele Ii - G. Garibaldi,95261100630,"Via San Sebastiano, 51",80134,napc40000v@pec.istruzione.it,95261100630,NAPC4000
Liceo Classico T. Gargallo,93079120890,Via L. Monti,96100,SRPC08000R@PEC.ISTRUZIONE.IT,93079120890,lctgarsr
"Liceo Classico, Artistico e Musicale",91040680075,Via Dei Cappuccini 2,11100,is-licam@pec.regione.vda.it,91040680075,isica
LICEO COMENIO,94203050631,Via Saverio Gatto 16/C,80131,napm160004@pec.istruzione.it,94203050631,istsc_napm160004
Liceo De Nittis Pascali,93510780724,Corso Vittorio Veneto 14,70123,basl06000t@pec.istruzione.it,93510780724,ldnpba
Liceo delle Arti di Trento e Rovereto Vittoria Bonporti Depero,80012730224,"Via Zambra, N. 3",38121,vittoria@pec.provincia.tn.it,80012730224,iidav_tn
Liceo Delle Scienze Umane - Vittorino Da Feltre,80011630730,"Via Polibio,44",74121,tapm020008@pec.istruzione.it,80011630730,istsc_tapm020008
Liceo Delle Scienze Umane e Artistico,80003400217,Via Grazia Deledda N.4,39100,IS.Pascoli.Bolzano@pec.prov.bz.it,80003400217,LSUA
Liceo delle Scienze Umane e Linguistico Danilo Dolci,97163270826,Via Fichidindia,90124,papm07000p@pec.istruzione.it,97163270826,istsc_papm07000p
Liceo Delle Scienze Umane E Musicale Sebastiano Satta,80004910917,"Via A.Deffenu, 13",08100,nupm03000g@pec.istruzione.it,80004910917,istsc_nupm01000a
Liceo delle Scienze Umane E. Gianturco Potenza,80007010764,Via Zara,85100,pzpm01000c@pec.istruzione.it,80007010764,istsc_pzpm01000c
"Liceo delle Scienze Umane, Liceo Classico, Linguistico ed Artistico",82005470214,Verdistrasse 8,39012,gym.meran@pec.prov.bz.it,82005470214,pgjf_bz
LICEO DOMENICO DE RUGGIERI,90274440735,VIA CRISPIANO,74016,TAPS18000Q@PEC.ISTRUZIONE.IT,90274440735,51XXY94X
Liceo e Istituto Tecnico P. Levi,80155410154,"Via Varalli,20",20021,mitd330007@pec.istruzione.it,80155410154,istsc_mitd330007
Liceo E. Pestalozzi,93071620715,Via Adda Snc,71016,FGPM10000G@PEC.ISTRUZIONE.IT,93071620715,lepest
LICEO F. ARCANGELI,91370190372,Via Marchetti 22,40137,bosl02000a@pec.istruzione.it,91370190372,lalfa
Liceo Fabio Filzi di Rovereto,85005390225,"Corso Rosmini, 61",38068,filzi@pec.provincia.tn.it,85005390225,lff_TN
Liceo Fabrizio De Andre' - Brescia,98157010178,Via Bonini N.58,25127,bspm04000a@pec.istruzione.it,98157010178,istsc_bspm04000a
Liceo G. Cesare M. Valgimigli,91059030402,"Via M. Brighenti, 38",47921,rnpc01000v@pec.istruzione.it,91059030402,istsc_rnpc01000v
Liceo G. Piazzi C. Lena Perpenti,93023680148,Via Tonale,23100,sopc020002@pec.istruzione.it,93023680148,lgpcl
Liceo G.D.Cassini,90057240088,Corso Felice Cavallotti 53,18038,impc040002@pec.istruzione.it,90057240088,istsc_impc040002
Liceo Galilei-moro,92067370715,"Via Dei Mandorli, 29",71043,FGPS20000B@PEC.ISTRUZIONE.IT,92067370715,lgm
Liceo Galilei - Curie,93491300724,Via San Marco 1,70043,bapc24000a@pec.istruzione.it,93491300724,lcgc
Liceo Galileo Ferraris,90274450734,"Via Abruzzo, 13",74121,taps19000a@pec.istruzione.it,90274450734,JA0QRTM6
Liceo Ginnasio Annesso al Convitto Nazionale P. Colletta,80009730641,Corso V. Emanuele 298,83100,dirigente@pec.convittocolletta.gov.it,80009730641,lgac
Liceo Ginnasio Antonio Rosmini di Rovereto,85003730224,"Corso Bettini, 86",38068,rosmini.rovereto@pec.provincia.tn.it,85003730224,lgar_tn
LICEO GIOSUE' CARDUCCI,80002460212,Via Manci 8,39100,IS.Carducci.Bolzano@pec.prov.bz.it,80002460212,LCB
Liceo L.Pepe A. Calamo,90053660743,Via Tommaso Nobile,72017,brps11000v@pec.istruzione.it,90053660743,llpac
Liceo Lanza-Perugini,94108580716,"Piazza Italia, 3",71121,fgpc160003@pec.istruzione.it,94108580716,llp
Liceo Ling. - Sc. Umane Amoretti e Artistico,91046400080,"Piazzetta G. B. De Negri, 2",18100,IMIS00900Q@pec.istruzione.it,91046400080,lluaa
Liceo Linguistico di Trento,96093040226,Via Mattioli 8,38122,linguisticotrento@pec.provincia.tn.it,96093040226,LL_TN
Liceo Linguistico e Scientifico Brunico Nikolaus Cusanus,81010370211,"Via Josef Ferrari, 10",39031,rg.bruneck@pec.prov.bz.it,81010370211,lsltb_bz
Liceo Linguistico Statale,97291730824,"Via Don Orione, 44",90142,papm100009@pec.istruzione.it,97291730824,llsnc
Liceo Lucio Anneo.Seneca,96012410633,Via Torregaveta 68,80070,nais04600e@pec.istruzione.it,96012410633,istsc_nais04600e
Liceo Lucio Piccolo,95029310836,Via Consolare Antica,98071,meps22000l@pec.istruzione.it,95029310836,llpic
Liceo Majorana Laterza,91127730728,"Via Foggia La Rosa,3",70017,BAPS36000G@PEC.ISTRUZIONE.IT,91127730728,lmlat
Liceo Marco Tullio Cicerone - Pollione,90060380590,"Via Olivetani, 24",04023,LTIS021002@PEC.ISTRUZIONE.IT,90060380590,lmtcp
Liceo P.Nervi G.Ferrari,91016180142,"P.zza A.Antonio, 9",23017,SOPS050001@pec.istruzione.it,91016180142,lpngf
LICEO PIETRO COLONNA,93161570754,Via COLONNA,73013,lesd090002@pec.istruzione.it,93161570754,SQFU4YLW
Liceo Rambaldi Valeriani Alessandro da Imola,90049440374,"Via Guicciardini, 4",40026,bops17000b@pec.istruzione.it,90049440374,lrlvai
LICEO RITA LEVI MONTALCINI,90057000755,Via RUFFANO 65,73042,lepm150003@pec.istruzione.it,90057000755,9M9DRXI6
Liceo Scientifico,82005230212,Via Karl Wolf 36,39012,rg.meran@pec.prov.bz.it,82005230212,ls_
LICEO SCIENTIFICO - ' BANFI ',87008180157,Via Adda 6,20871,MBPS240002@PEC.ISTRUZIONE.IT,87008180157,istsc_mips240005
LICEO SCIENTIFICO - ' EUCLIDE ',92139400920,Via A. Ligas Sn -Cagliari,09121,caps13000v@pec.istruzione.it,92139400920,istsc_caps13000v
LICEO SCIENTIFICO - ' G.GALILEI',80006050688,"Via Balilla, 34",65121,peps03000n@pec.istruzione.it,80006050688,istsc_peps03000n
LICEO SCIENTIFICO - ' L. DA VINCI',80005770682,Colle Marino 73,65125,peps01000c@pec.istruzione.it,80005770682,istsc_peps01000c
LICEO SCIENTIFICO - 'A. EINSTEIN',82009530401,Via Agnesi 2/B,47923,rnps02000l@pec.istruzione.it,82009530401,istsc_rnps02000l
LICEO SCIENTIFICO - 'A. MESSEDAGLIA',80011700236,Via Don G. Bertoni 3/B,37122,vrps04000b@pec.istruzione.it,80011700236,istsc_vrps04000b
LICEO SCIENTIFICO - 'A. SCACCHI',80021100724,Corso Cavour 241,70121,baps01000x@pec.istruzione.it,80021100724,istsc_baps01000x
LICEO SCIENTIFICO - 'A.GATTO',81001630656,Via Dante Alighieri,84043,saps11000c@pec.istruzione.it,81001630656,istsc_saps11000c
LICEO SCIENTIFICO - 'A.VALLISNERI',80006590469,Via Delle Rose N.68,55100,lups01000c@pec.istruzione.it,80006590469,istsc_lups01000c
LICEO SCIENTIFICO - 'ARCHIMEDE' MESSINA,80002840835,Viale Reg. Margherita 3,98121,meps010008@pec.istruzione.it,80002840835,istsc_meps010008
LICEO SCIENTIFICO - 'ARTURO ISSEL' - FINALE L.,91014830094,Via Fiume 42,17024,svps02000d@pec.istruzione.it,91014830094,istsc_svps02000d
LICEO SCIENTIFICO - 'BARSANTI E MATTEUCCI',82011610464,Via IV Novembre N.151,55049,lups020003@pec.istruzione.it,82011610464,istsc_lups020003
LICEO SCIENTIFICO - 'C. CAFIERO',81002290724,"Viale Dante Alighieri, 1",76121,baps150007@pec.istruzione.it,81002290724,istsc_baps150007
LICEO SCIENTIFICO - 'C.D'ASCANIO',91081010687,"Via Luigi Polacchi, s.n.",65015,peps05000v@pec.istruzione.it,91081010687,istsc_peps05000v
LICEO SCIENTIFICO - 'COPERNICO' - BRESCIA,98012310177,Viale Duca Degli Abruzzi 17,25124,bsps070005@pec.istruzione.it,98012310177,istsc_bsps070005
