ciBusinessName(EC),ciFiscalCode(EC),ptBusinessName(PT-EC Int),ptFiscalCode(PT-EC Int)
Comune di Ronciglione,00093580561,S.T.E.P. SRL,02104860909
Comune di Ronciglione,00093580561,Progetti e Soluzioni SPA,06423240727
Comune di Ronco all'Adige,80007680236,PagoPA SpA,15376371009
Comune di Ronco all'Adige,80007680236,Abaco Spa,02391510266
Comune di Ronco all'Adige,80007680236,Argentea S.r.l.,02260390220
Comune di Ronco all'Adige,80007680236,Regione del Veneto,80007580279
Comune di Ronco Biellese,00390240026,Regione Piemonte,80087670016
Comune di Ronco Biellese,00390240026,PagoPA SpA,15376371009
Comune di Ronco Biellese,00390240026,Maggioli SPA,06188330150
Comune di Ronco Biellese,00390240026,Siscom SPA,01778000040
Comune di Ronco Biellese,00390240026,CREDEMTEL SpA,01378570350
Comune di Ronco Biellese,00390240026,Advanced Systems S.p.A.,03383350638
Comune di Ronco Briantino,03611890157,PagoPA SpA,15376371009
Comune di Ronco Briantino,03611890157,Poste Italiane S.P.A.,97103880585
Comune di Ronco Briantino,03611890157,E-Fil S.r.l.,03789750100
Comune di Ronco Briantino,03611890157,Maggioli SPA,06188330150
Comune di Ronco Canavese,01487160010,Siscom SPA,01778000040
Comune di Ronco Canavese,01487160010,Regione Piemonte,80087670016
Comune di Ronco Canavese,01487160010,PagoPA SpA,15376371009
Comune di Ronco Scrivia,00705520104,PagoPA SpA,15376371009
Comune di Ronco Scrivia,00705520104,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Ronco Scrivia,00705520104,Regione Liguria,00849050109
Comune di Roncobello,85001490169,PagoPA SpA,15376371009
Comune di Roncobello,85001490169,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roncobello,85001490169,Maggioli SPA,06188330150
Comune di Roncobello,85001490169,APKAPPA S.R.L.,08543640158
Comune di Roncoferraro,80001670209,PagoPA SpA,15376371009
Comune di Roncoferraro,80001670209,Poste Italiane S.P.A.,97103880585
Comune di Roncoferraro,80001670209,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roncoferraro,80001670209,CREDEMTEL SpA,01378570350
Comune di Roncoferraro,80001670209,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Roncofreddo,81006880405,PagoPA SpA,15376371009
Comune di Roncofreddo,81006880405,CREDEMTEL SpA,01378570350
Comune di Roncofreddo,81006880405,Lepida Spa,02770891204
Comune di Roncofreddo,81006880405,Advanced Systems S.p.A.,03383350638
Comune di Roncola,00559960166,PagoPA SpA,15376371009
Comune di Roncola,00559960166,APKAPPA S.R.L.,08543640158
Comune di Roncola,00559960166,CREDEMTEL SpA,01378570350
Comune di Rondanina,80044070102,PagoPA SpA,15376371009
Comune di Rondanina,80044070102,Regione Liguria,00849050109
Comune di Rondissone,01570160018,Regione Piemonte,80087670016
Comune di Rondissone,01570160018,PagoPA SpA,15376371009
Comune di Rondissone,01570160018,Etruria p.a. S.r.l.,05883740481
Comune di Rondissone,01570160018,CREDEMTEL SpA,01378570350
Comune di Ronsecco,80002570028,Siscom SPA,01778000040
Comune di Ronsecco,80002570028,PagoPA SpA,15376371009
Comune di Ronzo Chienis,00342900222,Provincia Autonoma di Trento,00337460224
Comune di Ronzo Chienis,00342900222,PagoPA SpA,15376371009
Comune di Ronzo Chienis,00342900222,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Ronzo Chienis,00342900222,Dedagroup Public Services S.R.L.,01727860221
Comune di Ronzone,00343390225,Provincia Autonoma di Trento,00337460224
Comune di Ronzone,00343390225,PagoPA SpA,15376371009
Comune di Roppolo,81002530020,PagoPA SpA,15376371009
Comune di Roppolo,81002530020,Poste Italiane S.P.A.,97103880585
Comune di Roppolo,81002530020,Advanced Systems S.p.A.,03383350638
Comune di Roppolo,81002530020,Progetti e Soluzioni SPA,06423240727
Comune di Rora',02089100016,Siscom SPA,01778000040
Comune di Rora',02089100016,PagoPA SpA,15376371009
Comune di Rosa',00276370244,PagoPA SpA,15376371009
Comune di Rosa',00276370244,P.A. Digitale spa,06628860964
Comune di Rosa',00276370244,Maggioli SPA,06188330150
Comune di Rosa',00276370244,Regione del Veneto,80007580279
Comune di Rosa',00276370244,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rosa',00276370244,Progetti e Soluzioni SPA,06423240727
Comune di Rosa',00276370244,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Rosarno,82001350808,PagoPA SpA,15376371009
Comune di Rosarno,82001350808,E-Fil S.r.l.,03789750100
Comune di Rosasco,83001570189,PagoPA SpA,15376371009
Comune di Rosasco,83001570189,APKAPPA S.R.L.,08543640158
Comune di Rosate,82000610152,PagoPA SpA,15376371009
Comune di Rosate,82000610152,Regione Lombardia,80050050154
Comune di Rosate,82000610152,SI.net Servizi Informatici S.r.L.,02743730125
Comune di Rosate,82000610152,Advanced Systems S.p.A.,03383350638
Comune di Rosate,82000610152,Optimia Srls,10893490960
Comune di Rosate,82000610152,Progetti e Soluzioni SPA,06423240727
Comune di Rosazza,00390580025,Siscom SPA,01778000040
Comune di Rosazza,00390580025,PagoPA SpA,15376371009
Comune di Rosciano,00223210683,Optimia Srls,10893490960
Comune di Rosciano,00223210683,PagoPA SpA,15376371009
Comune di Rosciano,00223210683,CREDEMTEL SpA,01378570350
Comune di Rosciano,00223210683,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Roscigno,82002290656,PagoPA SpA,15376371009
Comune di Roscigno,82002290656,CREDEMTEL SpA,01378570350
Comune di Rose,80001170788,PagoPA SpA,15376371009
Comune di Rose,80001170788,Regione Calabria,02205340793
Comune di Rose,80001170788,E-Fil S.r.l.,03789750100
Comune di Rosello,81002970697,PagoPA SpA,15376371009
Comune di Rosello,81002970697,Dedagroup Public Services S.R.L.,01727860221
Comune di Rosello,81002970697,Advanced Systems S.p.A.,03383350638
Comune di Roseto Capo Spulico,81000110783,Siscom SPA,01778000040
Comune di Roseto Capo Spulico,81000110783,Poste Italiane S.P.A.,97103880585
Comune di Roseto Capo Spulico,81000110783,PagoPA SpA,15376371009
Comune di Roseto Capo Spulico,81000110783,Archidata srl,09613270157
Comune di Roseto Degli Abruzzi,00176150670,PagoPA SpA,15376371009
Comune di Roseto Degli Abruzzi,00176150670,e-SED Società Cooperativa,02695640421
Comune di Roseto Degli Abruzzi,00176150670,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Roseto Degli Abruzzi,00176150670,CREDEMTEL SpA,01378570350
Comune di Roseto Degli Abruzzi,00176150670,Optimia Srls,10893490960
Comune di Roseto Degli Abruzzi,00176150670,E-Fil S.r.l.,03789750100
Comune di Roseto Degli Abruzzi,00176150670,Agenzia regionale dell'Abruzzo per la Committenza,91022630676
Comune di Roseto Degli Abruzzi,00176150670,ITALSET SRL,03890260759
Comune di Roseto Valfortore,82000930717,PagoPA SpA,15376371009
Comune di Roseto Valfortore,82000930717,CREDEMTEL SpA,01378570350
Comune di Rosignano Marittimo,00118800499,Regione Toscana,01386030488
Comune di Rosignano Marittimo,00118800499,PagoPA SpA,15376371009
Comune di Rosignano Marittimo,00118800499,Maggioli SPA,06188330150
Comune di Rosignano Monferrato,00467180063,Siscom SPA,01778000040
Comune di Rosignano Monferrato,00467180063,PagoPA SpA,15376371009
Comune di Rosignano Monferrato,00467180063,Advanced Systems S.p.A.,03383350638
Comune di Rosolina,81004580296,PagoPA SpA,15376371009
Comune di Rosolina,81004580296,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rosolina,81004580296,E-Fil S.r.l.,03789750100
Comune di Rosolina,81004580296,Regione del Veneto,80007580279
Comune di Rosolina,81004580296,Abaco Spa,02391510266
Comune di Rosolini,00056590896,PagoPA SpA,15376371009
Comune di Rosolini,00056590896,Poste Italiane S.P.A.,97103880585
Comune di Rosolini,00056590896,ASSIST SPA,10596000017
Comune di Rosora,00279310429,PagoPA SpA,15376371009
Comune di Rosora,00279310429,Abaco Spa,02391510266
Comune di Rosora,00279310429,Regione Marche,80008630420
Comune di Rossa,82001950029,Siscom SPA,01778000040
Comune di Rossa,82001950029,PagoPA SpA,15376371009
Comune di Rossana,85000270042,Siscom SPA,01778000040
Comune di Rossana,85000270042,PagoPA SpA,15376371009
Comune di Rossano Veneto,00261630248,PagoPA SpA,15376371009
Comune di Rossano Veneto,00261630248,Abaco Spa,02391510266
Comune di Rossano Veneto,00261630248,Regione del Veneto,80007580279
Comune di Rossiglione,00702120106,PagoPA SpA,15376371009
Comune di Rossiglione,00702120106,Regione Liguria,00849050109
Comune di Rossiglione,00702120106,CREDEMTEL SpA,01378570350
Comune di Rosta,01679120012,Siscom SPA,01778000040
Comune di Rosta,01679120012,PagoPA SpA,15376371009
Comune di Rosta,01679120012,Progetti e Soluzioni SPA,06423240727
Comune di Rota d'Imagna,00382800167,San Marco SPA,04142440728
Comune di Rota d'Imagna,00382800167,PagoPA SpA,15376371009
Comune di Rota d'Imagna,00382800167,CREDEMTEL SpA,01378570350
Comune di Rota Greca,00368270781,PagoPA SpA,15376371009
Comune di Rota Greca,00368270781,Regione Calabria,02205340793
Comune di Rotella,00358230449,PagoPA SpA,15376371009
Comune di Rotella,00358230449,Poste Italiane S.P.A.,97103880585
Comune di Rotella,00358230449,Regione Marche,80008630420
Comune di Rotello,81000250704,PagoPA SpA,15376371009
Comune di Rotello,81000250704,CREDEMTEL SpA,01378570350
Comune di Rotonda,84002030769,PagoPA SpA,15376371009
Comune di Rotonda,84002030769,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rotonda,84002030769,Regione Basilicata,80002950766
Comune di Rotonda,84002030769,CREDEMTEL SpA,01378570350
Comune di Rotonda,84002030769,ASSIST SPA,10596000017
Comune di Rotonda,84002030769,Progetti e Soluzioni SPA,06423240727
Comune di Rotondella,82000090777,PagoPA SpA,15376371009
Comune di Rotondella,82000090777,WEMAPP SRLS,01931590762
Comune di Rotondella,82000090777,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rotondella,82000090777,Regione Basilicata,80002950766
Comune di Rotondella,82000090777,ASSIST SPA,10596000017
Comune di Rotondi,80004150647,PagoPA SpA,15376371009
Comune di Rotondi,80004150647,Numera Sistemi e Informatica SpA,01265230902
Comune di Rottofreno,00228700332,PagoPA SpA,15376371009
Comune di Rottofreno,00228700332,Lepida Spa,02770891204
Comune di Rottofreno,00228700332,Maggioli SPA,06188330150
Comune di Rottofreno,00228700332,Servizi Locali SpA,03170580751
Comune di Rotzo,84001030240,PagoPA SpA,15376371009
Comune di Rotzo,84001030240,Abaco Spa,02391510266
Comune di Rotzo,84001030240,Regione del Veneto,80007580279
Comune di Roure,85003350015,PagoPA SpA,15376371009
Comune di Roure,85003350015,CREDEMTEL SpA,01378570350
Comune di Rovasenda,80002890020,Siscom SPA,01778000040
Comune di Rovasenda,80002890020,PagoPA SpA,15376371009
Comune di Rovasenda,80002890020,Advanced Systems S.p.A.,03383350638
Comune di Rovato,00450610175,PagoPA SpA,15376371009
Comune di Rovato,00450610175,Maggioli SPA,06188330150
Comune di Rovato,00450610175,Poste Italiane S.P.A.,97103880585
Comune di Rovato,00450610175,Optimia Srls,10893490960
Comune di Rovato,00450610175,eRemind srl – PMPAY,11311050964
Comune di Rovato,00450610175,Nexi SpA,13212880150
Comune di Rovato,00450610175,Open Software S.r.l.,02810000279
Comune di Rovegno,00860890102,PagoPA SpA,15376371009
Comune di Rovegno,00860890102,Regione Liguria,00849050109
Comune di Rovellasca,00227550134,PagoPA SpA,15376371009
Comune di Rovellasca,00227550134,Regione Lombardia,80050050154
Comune di Rovellasca,00227550134,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rovellasca,00227550134,CREDEMTEL SpA,01378570350
Comune di Rovello Porro,00227560133,PagoPA SpA,15376371009
Comune di Rovello Porro,00227560133,Regione Lombardia,80050050154
Comune di Roverbella,80005630209,PagoPA SpA,15376371009
Comune di Roverbella,80005630209,Poste Italiane S.P.A.,97103880585
Comune di Roverbella,80005630209,Abaco Spa,02391510266
Comune di Roverbella,80005630209,I.C.A. Imposte Comunali Affini Srl,02478610583
Comune di Roverchiara,82002370235,PagoPA SpA,15376371009
Comune di Roverchiara,82002370235,CREDEMTEL SpA,01378570350
Comune di Roverchiara,82002370235,Regione del Veneto,80007580279
Comune di Rovere' della Luna,00309060226,Provincia Autonoma di Trento,00337460224
Comune di Rovere' della Luna,00309060226,PagoPA SpA,15376371009
Comune di Rovere' della Luna,00309060226,Dedagroup Public Services S.R.L.,01727860221
Comune di Rovere Veronese,80010130237,PagoPA SpA,15376371009
Comune di Rovere Veronese,80010130237,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rovere Veronese,80010130237,CREDEMTEL SpA,01378570350
Comune di Rovere Veronese,80010130237,Regione del Veneto,80007580279
Comune di Roveredo di Gua',00392460234,PagoPA SpA,15376371009
Comune di Roveredo di Gua',00392460234,Abaco Spa,02391510266
Comune di Roveredo di Gua',00392460234,Regione del Veneto,80007580279
Comune di Roveredo In Piano,80000890931,PagoPA SpA,15376371009
Comune di Roveredo In Piano,80000890931,Optimia Srls,10893490960
Comune di Roveredo In Piano,80000890931,Progetti e Soluzioni SPA,06423240727
Comune di Roveredo In Piano,80000890931,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Roveredo In Piano,80000890931,Abaco Spa,02391510266
Comune di Rovereto,00125390229,Provincia Autonoma di Trento,00337460224
Comune di Rovereto,00125390229,PagoPA SpA,15376371009
Comune di Rovescala,84000910186,PagoPA SpA,15376371009
Comune di Rovescala,84000910186,Poste Italiane S.P.A.,97103880585
Comune di Rovescala,84000910186,APKAPPA S.R.L.,08543640158
Comune di Rovetta,00338710163,San Marco SPA,04142440728
Comune di Rovetta,00338710163,Poste Italiane S.P.A.,97103880585
Comune di Rovetta,00338710163,eRemind srl – PMPAY,11311050964
Comune di Rovetta,00338710163,PagoPA SpA,15376371009
Comune di Roviano,86001730588,PagoPA SpA,15376371009
Comune di Roviano,86001730588,Poste Italiane S.P.A.,97103880585
Comune di Roviano,86001730588,CREDEMTEL SpA,01378570350
Comune di Roviano,86001730588,Citta' Metropolitana di Roma Capitale,80034390585
Comune di Rovigo,00192630291,PagoPA SpA,15376371009
Comune di Rovigo,00192630291,P.A. Digitale spa,06628860964
Comune di Rovigo,00192630291,Maggioli SPA,06188330150
Comune di Rovigo,00192630291,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rovigo,00192630291,Regione del Veneto,80007580279
Comune di Rovigo,00192630291,Dipartimento della funzione pubblica della Presidenza del consiglio dei ministri,80243510585
Comune di Rovito,00348230780,PagoPA SpA,15376371009
Comune di Rovito,00348230780,CREDEMTEL SpA,01378570350
Comune di Rovolon,80009910284,PagoPA SpA,15376371009
Comune di Rovolon,80009910284,Regione del Veneto,80007580279
Comune di Rozzano,01743420158,PagoPA SpA,15376371009
Comune di Rozzano,01743420158,Maggioli SPA,06188330150
Comune di Rozzano,01743420158,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rozzano,01743420158,Novares Spa,12105121003
Comune di Rozzano,01743420158,Advanced Systems S.p.A.,03383350638
Comune di Rubano,80009970288,PagoPA SpA,15376371009
Comune di Rubano,80009970288,Maggioli SPA,06188330150
Comune di Rubano,80009970288,Poste Italiane S.P.A.,97103880585
Comune di Rubano,80009970288,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Rubano,80009970288,Regione del Veneto,80007580279
Comune di Rubano,80009970288,Abaco Spa,02391510266
Comune di Rubiana,01817650011,Siscom SPA,01778000040
Comune di Rubiana,01817650011,Regione Piemonte,80087670016
Comune di Rubiana,01817650011,PagoPA SpA,15376371009
Comune di Rubiera,00441270352,PagoPA SpA,15376371009
Comune di Rubiera,00441270352,Next Step Solution,02554480349
Comune di Ruda,00407330307,PagoPA SpA,15376371009
Comune di Ruda,00407330307,Maggioli SPA,06188330150
Comune di Ruda,00407330307,Regione Autonoma Friuli-Venezia Giulia,80014930327
Comune di Rudiano,00832180178,PagoPA SpA,15376371009
Comune di Rudiano,00832180178,Maggioli SPA,06188330150
Comune di Rudiano,00832180178,Regione Lombardia,80050050154
Comune di Rudiano,00832180178,Novares Spa,12105121003
Comune di Rudiano,00832180178,eRemind srl – PMPAY,11311050964
Comune di Rudiano,00832180178,CRESET Crediti Servizi e Tecnologie Spa,00868170143
Comune di Rueglio,84003670019,Siscom SPA,01778000040
Comune di Rueglio,84003670019,PagoPA SpA,15376371009
Comune di Rueglio,84003670019,Optimia Srls,10893490960
Comune di Ruffano,81002050755,PagoPA SpA,15376371009
Comune di Ruffano,81002050755,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
Comune di Ruffano,81002050755,Maggioli SPA,06188330150
Comune di Ruffano,81002050755,Regione Puglia,80017210727
Comune di Ruffia,85001410043,Siscom SPA,01778000040
Comune di Ruffia,85001410043,PagoPA SpA,15376371009
Comune di Ruffre',00340240225,Provincia Autonoma di Trento,00337460224
Comune di Ruffre',00340240225,PagoPA SpA,15376371009
Comune di Ruffre',00340240225,Argentea S.r.l.,02260390220
Comune di Rufina,80010950485,Etruria p.a. S.r.l.,05883740481
Comune di Rufina,80010950485,PagoPA SpA,15376371009
Comune di Rufina,80010950485,SILFI Spa,06625660482
Comune di Rufina,80010950485,CREDEMTEL SpA,01378570350
Comune di Rufina,80010950485,Optimia Srls,10893490960
Comune di Rufina,80010950485,Regione Toscana,01386030488
Comune di Ruinas,00073460958,Siscom SPA,01778000040
Comune di Ruinas,00073460958,PagoPA SpA,15376371009
Comune di Ruinas,00073460958,Regione Autonoma della Sardegna,80002870923
Comune di Ruino,84000970180,Poste Italiane S.P.A.,97103880585
Comune di Rumo,83003060221,Provincia Autonoma di Trento,00337460224
Comune di Rumo,83003060221,PagoPA SpA,15376371009
Comune di Rumo,83003060221,E-Fil S.r.l.,03789750100
Comune di Ruoti,80002470765,PagoPA SpA,15376371009
Comune di Ruoti,80002470765,"Unione Italiana delle Camere di Commercio Industria, Artigianato e Agricoltura",01484460587
