ISTRUZIONE SECONDARIA SUPERIORE - PELLEGRINO ARTUSI FORLIMPOPOL,92033420404,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PETRALIA SOTTANA,83000830824,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PETRALIA SOTTANA,83000830824,Ministero dell'istruzione e del merito,80185250588
"ISTRUZIONE SECONDARIA SUPERIORE - PIAZZA RESISTENZA, 1",97196860585,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PIETRO CANONICA,90017790560,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PIETRO GIANNONE,84004020719,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PIETRO GIANNONE,84004020719,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PITAGORA,81001850775,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PITAGORA,81001850775,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PODESTI - CALZECCHI ONESTI,80013270428,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - POLO DI FELTRE,82000990257,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PREVER,85013340014,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PREVER,85013340014,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PRIMO LEVI,94058180368,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PRIMO LEVI,83003070170,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PRIMO LEVI,83003070170,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PROF. MICHELE DELL'AQUILA,90001660712,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PROF.SERVIZI COMM.LI SISMONDI,91005380471,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - PUBLIO VIRGILIO MARONE,80047310653,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - PUBLIO VIRGILIO MARONE,80047310653,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - QUINTINO CATAUDELLA,90012100880,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - QUINTINO CATAUDELLA,90012100880,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - QUINTO ORAZIO FLACCO,90142270736,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - QUINTO ORAZIO FLACCO,90142270736,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELE CASIMIRI,92002340542,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELLO FORESI,82002150496,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - RAFFAELLO FORESI,82002150496,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RAIMONDO PANDINI,92500340150,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RENATO CARTESIO,93008750585,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RICCIOTTO CANUDO,82002650727,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RODI GARGANICO,84004640714,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ROVATO - 'LORENZO GIGLI',91011950176,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - RUGGERO DI LAURIA,91002140761,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - RUGGERO DI LAURIA,91002140761,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - S. GIOVANNI BOSCO,83001650205,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - S. GIOVANNI BOSCO,82001730520,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SALUZZO - 'C. DENINA',94033200042,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SALUZZO - 'SOLERI-BERTONI',85004110046,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SALUZZO - PLANA,96034390060,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SALVADOR ALLENDE,80124490154,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SALVEMINI-D'AOSTA,94076170482,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - SALVEMINI-D'AOSTA,94076170482,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SANDRO PERTINI,90049420582,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SAVIGLIANO - 'ARIMONDI-EULA',95021690045,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SEVERI - CORRENTI,97504620150,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - SIMON GREGORCIC (L.SLOVENA),91021440317,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - STATISTA ALDO MORO,90021480570,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - STATISTA ALDO MORO,90021480570,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - STEFANI-BENTEGODI,80021520236,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore - Stendhal,91038370580,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - TADDEO DA SESSA,83001000617,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - TARQUINIA,90002000561,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - TEODOSIO ROSSI,02000800595,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - TERNI I.I.S. PROF.LE E TECN. COMM.LE,91056250557,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - TOMMASO D'ORIA,83004490013,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - U. MIDOSSI CON S.M.S. ANNESSA,90056850564,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - U. MIDOSSI CON S.M.S. ANNESSA,90056850564,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - UGO MURSIA,97039720822,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - UGO MURSIA,97039720822,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - V.EMANUELE II LANCIANO,81001380690,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - V.EMANUELE II LANCIANO,81001380690,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VAIRANO PATENORA,80004450617,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VANVITELLI - STRACCA - ANGELINI,93084450423,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VENDRAMIN CORNER,80012710275,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VIA DELLE SCIENZE - COLLEFERRO,95017680588,Ministero dell'istruzione e del merito,80185250588
"ISTRUZIONE SECONDARIA SUPERIORE - VIA DELLE SETTE CHIESE, 259",97196890582,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VIA DOMIZIA LUCILLA,80219890581,Ministero dell'istruzione e del merito,80185250588
"ISTRUZIONE SECONDARIA SUPERIORE - VIA MATTEOTTI, 155",84006090249,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VIA PEDEMONTANA,93008740586,Ministero dell'istruzione e del merito,80185250588
"ISTRUZIONE SECONDARIA SUPERIORE - VIA PIETRO NENNI, 48",80442670586,Ministero dell'istruzione e del merito,80185250588
"ISTRUZIONE SECONDARIA SUPERIORE - VIA SARANDI', 11",97196930586,ARGO SOFTWARE SRL,838520880
"ISTRUZIONE SECONDARIA SUPERIORE - VIA SARANDI', 11",97196930586,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VINCENZO BENINI,84509690156,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VINCENZO LANCIA,82003170022,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VIRGILIO,82005630486,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - VIRGILIO,82005630486,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VITTORIO ALFIERI,92040320050,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VITTORIO BACHELET OGGIONO,92007760132,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - VOLTERRA - ELIA,80011010420,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - XXV APRILE,81001750504,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE - XXV APRILE,81001750504,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE - ZANOTTI BIANCO MARINA DI GIOIOSA,81000990804,Ministero dell'istruzione e del merito,80185250588
ISTRUZIONE SECONDARIA SUPERIORE  'G.B. NOVELLI' DI MARCIANISE,80102490614,ARGO SOFTWARE SRL,838520880
ISTRUZIONE SECONDARIA SUPERIORE  'G.B. NOVELLI' DI MARCIANISE,80102490614,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore Amaldi - Sraffa,95557430014,ARGO SOFTWARE SRL,838520880
Istruzione Secondaria Superiore Amaldi - Sraffa,95557430014,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore Ezio Vanoni Menaggio,84004690131,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore I.S.-ITE-L.S.C.-F.S. Nitti di Napoli,94038280635,ARGO SOFTWARE SRL,838520880
Istruzione Secondaria Superiore I.S.-ITE-L.S.C.-F.S. Nitti di Napoli,94038280635,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore Paterno' Ipaa Iti,93002880875,ARGO SOFTWARE SRL,838520880
Istruzione Secondaria Superiore Paterno' Ipaa Iti,93002880875,Ministero dell'istruzione e del merito,80185250588
Istruzione Secondaria Superiore Telesia,81002120624,Ministero dell'istruzione e del merito,80185250588
Istruzione Superiore Mario Ciliberto,91021680797,Ministero dell'istruzione e del merito,80185250588
Istututo d'Istruzione Superiore O. Bacaredda S. Atzeni - Cagliari,92105620923,Ministero dell'istruzione e del merito,80185250588
Italgas acqua Spa,10146450969,Progetti e Soluzioni SPA,6423240727
ITALIA CHEF SRL,01659060337,Optimia Srls,10893490960
Italian Resuscitation Council (IRC),11626470154,Intesa Sanpaolo SPA,799960158
"ITC ""DE NICOLA """,90071610878,Ministero dell'istruzione e del merito,80185250588
ITC E LICEO LINGUISTICO MARCO POLO,93449240725,ARGO SOFTWARE SRL,838520880
ITC E LICEO LINGUISTICO MARCO POLO,93449240725,Ministero dell'istruzione e del merito,80185250588
Itcg,84003910159,Ministero dell'istruzione e del merito,80185250588
Itet - Istituto Tecnico Economico Tecnologico Statale Luigi Einaudi,82002610242,Ministero dell'istruzione e del merito,80185250588
ITET  'ALDO CAPITINI',94127120544,Ministero dell'istruzione e del merito,80185250588
ITET BLAISE PASCAL,94001210718,Ministero dell'istruzione e del merito,80185250588
ITI-LICEO SCIENTIFICO ' MATTEI ',83001670690,Ministero dell'istruzione e del merito,80185250588
ITIS  Pino Hensemberger,85018150152,Ministero dell'istruzione e del merito,80185250588
Its Buonarroti Caserta,93093620610,ARGO SOFTWARE SRL,838520880
Its Buonarroti Caserta,93093620610,Ministero dell'istruzione e del merito,80185250588
ITT 'Panella-Vallauri',92081310804,Ministero dell'istruzione e del merito,80185250588
Itt Lssa Copernico,83001030838,ARGO SOFTWARE SRL,838520880
Itt Lssa Copernico,83001030838,Ministero dell'istruzione e del merito,80185250588
ITT M. Buonarroti,01691830226,Provincia Autonoma di Trento,337460224
Itt Malafarina,97087800799,Ministero dell'istruzione e del merito,80185250588
IUL - Italian University Line,05666530489,Be Smart s.r.l.,5817461006
IV Istituto Comprensivo Statale di Nocera Inferiore,94076730657,ARGO SOFTWARE SRL,838520880
IV Istituto Comprensivo Statale di Nocera Inferiore,94076730657,Ministero dell'istruzione e del merito,80185250588
IVASS - Istituto per la Vigilanza sulle Assicurazioni,97730600588,UNIMATICA-RGI S.p.A.,2098391200
IVASS - Istituto per la Vigilanza sulle Assicurazioni,97730600588,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
JESISERVIZI SRL,02204580423,Abaco Spa,2391510266
JESISERVIZI SRL,02204580423,Regione Marche,80008630420
Jesolo Patrimonio S.R.L.,03540820275,Poste Italiane S.P.A.,97103880585
Job Centre srl,01266130994,Comune di Genova,856930102
Jonica Multiservizi S.p.A.,01535470809,Maggioli SPA,6188330150
Kalat Ambiente Srr S.C.P.A.,05032850876,Comune di Catania,137020871
KYMA MOBILITA' S.P.A,00146330733,Poste Italiane S.P.A.,97103880585
KYMA MOBILITA' S.P.A,00146330733,BRAV SRL,2818030369
L'Ora S.R.L.,02685750164,Regione Lombardia,80050050154
L A R I O   R E T I   H O L D I N G   SPA,03119540130,Novares Spa,12105121003
L. Bassi - S. Catalano,93034170816,Ministero dell'istruzione e del merito,80185250588
L. da Vinci - Nitti,00226960763,ARGO SOFTWARE SRL,838520880
L. da Vinci - Nitti,00226960763,Ministero dell'istruzione e del merito,80185250588
L.E.M.C.A. S.R.L.,04133870370,E-Fil S.r.l.,3789750100
L.I.D.A. LETTURA IMPIANTI DERIVAZIONI ACQUA,02389721206,E-Fil S.r.l.,3789750100
L’angolo delle Bontà srl,02480250188,Optimia Srls,10893490960
La Bruzolese s.r.l.,00801350018,Numera Sistemi e Informatica SpA,1265230902
LA CASCINA GLOBAL SERVICE SRL,08590821008,Optimia Srls,10893490960
LA CASCINA GLOBAL SERVICE SRL,08590821008,E-Fil S.r.l.,3789750100
La Quiete Azienda Pubblica di Servizi alla Persona,00267510303,Provincia Autonoma di Trento,337460224
La Quiete Azienda Pubblica di Servizi alla Persona,00267510303,Regione Autonoma Friuli-Venezia Giulia,80014930327
Laboratorio Europeo di Spettroscopie non Lineari,04406040487,CINECA consorzio universitario,317740371
Laboratorio Europeo di Spettroscopie non Lineari,04406040487,"Unicredit, Societa' per Azioni",348170101
Ladisa S.r.l.,05282230720,Optimia Srls,10893490960
LAMEZIA MULTISERVIZI S.p.A.,02126380795,Regione Calabria,2205340793
LAMEZIA MULTISERVIZI S.p.A.,02126380795,Engineering Ingegneria Informatica SpA,967720285
Lancillotto s.c.s.,09723650017,Regione Piemonte,80087670016
Laore Sardegna,03122560927,Regione Autonoma della Sardegna,80002870923
LaPolismile S.S.D. A R.L,94056240016,Regione Piemonte,80087670016
Le Palme  Ristorazione  & Servizi S.r.l.  con unico socio,01564680815,Noviservice srl,2789990922
Lega Italiana per la Lotta contro i Tumori,80118410580,UNIMATICA-RGI S.p.A.,2098391200
LEONARDO SCIASCIA,90008570849,ARGO SOFTWARE SRL,838520880
LEONARDO SCIASCIA,90008570849,Ministero dell'istruzione e del merito,80185250588
Lepida Scpa,02770891204,Lepida Spa,2770891204
Lereti S.p.A.,07063880962,Engineering Ingegneria Informatica SpA,967720285
Lettura Contatori Srl,04306170376,E-Fil S.r.l.,3789750100
Leucopetra SPA,03552021218,Dedagroup Public Services S.R.L.,1727860221
Libera Universita' di Bolzano,94060760215,Alto Adige Riscossioni Spa,2805390214
LIBERA UNIVERSITA' DI LINGUE E COMUNICAZIONE IULM,80071270153,"Banca Popolare di Sondrio, Società Cooperativa per Azioni",53810149
LIBERA UNIVERSITA' MARIA SS. ASSUNTA,02635620582,Intesa Sanpaolo SPA,799960158
LIBERA UNIVERSITA' MEDITERRANEA GIUSEPPE DEGENNARO,93135780729,CINECA consorzio universitario,317740371
Libero Consorzio Comunale di Agrigento,80002590844,PagoPA SpA,15376371009
Libero Consorzio Comunale di Agrigento,80002590844,Maggioli SPA,6188330150
Libero Consorzio Comunale di Caltanisetta,00115070856,UNIMATICA-RGI S.p.A.,2098391200
Libero Consorzio Comunale di Caltanisetta,00115070856,PagoPA SpA,15376371009
Libero Consorzio Comunale di Enna,80000810863,PagoPA SpA,15376371009
Libero Consorzio Comunale di Enna,80000810863,ISWEB S.p.A.,1722270665
Libero Consorzio Comunale di Enna,80000810863,Intesa Sanpaolo SPA,799960158
Libero Consorzio Comunale di Ragusa,80000010886,PagoPA SpA,15376371009
Libero Consorzio Comunale di Ragusa,80000010886,MUNICIPIA S.P.A.,1973900838
Libero Consorzio Comunale di Siracusa,80001670894,UNIMATICA-RGI S.p.A.,2098391200
Libero Consorzio Comunale di Siracusa,80001670894,PagoPA SpA,15376371009
LIBERO CONSORZIO COMUNALE DI TRAPANI,93004780818,PagoPA SpA,15376371009
LIBERO CONSORZIO COMUNALE DI TRAPANI,93004780818,Intesa Sanpaolo SPA,799960158
Licei Classico Linguistico Scientifico Cartesio,93030210723,ARGO SOFTWARE SRL,838520880
Licei Classico Linguistico Scientifico Cartesio,93030210723,Ministero dell'istruzione e del merito,80185250588
Licei Einstein - Da Vinci,93491280728,ARGO SOFTWARE SRL,838520880
Licei Einstein - Da Vinci,93491280728,Ministero dell'istruzione e del merito,80185250588
Licei Simone-Morea,93491340720,Ministero dell'istruzione e del merito,80185250588
Licei Statali F. Angeloni,80051150557,Ministero dell'istruzione e del merito,80185250588
Licei Sylos Fiore,93491320722,ARGO SOFTWARE SRL,838520880
Licei Sylos Fiore,93491320722,Ministero dell'istruzione e del merito,80185250588
Liceo 'Marzolla-leo-simone-durano',91090800748,Ministero dell'istruzione e del merito,80185250588
Liceo - 'Caterina Percoto',80006400305,Ministero dell'istruzione e del merito,80185250588
Liceo - 'Nolfi Apolloni',90020750411,ARGO SOFTWARE SRL,838520880
Liceo - 'Nolfi Apolloni',90020750411,Ministero dell'istruzione e del merito,80185250588
"Liceo ""Amedeo Avogadro"" di Biella",81065740029,Ministero dell'istruzione e del merito,80185250588
"LICEO ""DON TONINO BELLO""",93161560755,Ministero dell'istruzione e del merito,80185250588
"Liceo ""G. B. Vico""",90274460733,ARGO SOFTWARE SRL,838520880
"Liceo ""G. B. Vico""",90274460733,Ministero dell'istruzione e del merito,80185250588
"LICEO ""G. STAMPACCHIA""",90057020753,ARGO SOFTWARE SRL,838520880
"LICEO ""G. STAMPACCHIA""",90057020753,Ministero dell'istruzione e del merito,80185250588
"Liceo ""Galileo Galilei""",80013720232,Ministero dell'istruzione e del merito,80185250588
"LICEO ""GALILEO GALILEI""",93161530758,Ministero dell'istruzione e del merito,80185250588
"LICEO ""ROSA-GIANTURCO"" CONVITTO NAZ. PZ",96023890765,ARGO SOFTWARE SRL,838520880
Liceo A.Volta F.Fellini,91150420403,ARGO SOFTWARE SRL,838520880
Liceo A.Volta F.Fellini,91150420403,Ministero dell'istruzione e del merito,80185250588
Liceo Andrea Maffei,84000540223,Provincia Autonoma di Trento,337460224
Liceo Antonio Rosmini Trento,80017450224,Provincia Autonoma di Trento,337460224
LICEO ARTISTICO - ' GIACOMO E PIO MANZU' ',80031210166,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - 'A.MODIGLIANI',80014680286,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - 'CARAVAGGIO',80094670157,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - 'FELICE CASORATI',80014030037,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - IV LICEO ARTISTICO 'A.CARAVILLANI',80217110586,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - L. ART. 'CANDIANI' - BUSTO ARSIZIO,81009790122,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LA E.CATALANO,80015360821,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LA LICEO ARTIST. ' EMILIO GRECO' CATANIA,80012120871,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LA PAUL KLEE-N.BARABINO,80047910106,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LA PRIMO,97550580019,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LA TREVISO,80010700260,ARGO SOFTWARE SRL,838520880
LICEO ARTISTICO - LA TREVISO,80010700260,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LEON BATTISTA ALBERTI,80025230485,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LIC.ARTISTICO-NAPOLI-,80020240638,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LIC.ARTISTICO 'FOISO FOIS'CAGLIARI,80015110929,ARGO SOFTWARE SRL,838520880
LICEO ARTISTICO - LIC.ARTISTICO 'FOISO FOIS'CAGLIARI,80015110929,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO - 'FABRIZIO DE ANDRE' ',91009410902,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO DI VERONA,80017780232,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO STATALE,91003290193,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO STATALE'R.COTTINI',80091930018,ARGO SOFTWARE SRL,838520880
LICEO ARTISTICO - LICEO ARTISTICO STATALE'R.COTTINI',80091930018,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO STATALE'VIA DI RIPETTA',97197160589,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - LICEO ARTISTICO STATALE DI BRERA,80107950158,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO - U.BOCCIONI,97033710159,Ministero dell'istruzione e del merito,80185250588
"Liceo Artistico ""P. Petrocchi"" Pistoia",80010010470,ARGO SOFTWARE SRL,838520880
"Liceo Artistico ""P. Petrocchi"" Pistoia",80010010470,Ministero dell'istruzione e del merito,80185250588
LICEO ARTISTICO A.FRATTINI,80016900120,Ministero dell'istruzione e del merito,80185250588
Liceo Artistico Cademia di Ortisei,80007480215,Alto Adige Riscossioni Spa,2805390214
Liceo Artistico Ciardo-pellegrino,93126450753,Ministero dell'istruzione e del merito,80185250588
Liceo Artistico F. Mengaroni,92059310414,Ministero dell'istruzione e del merito,80185250588
Liceo Artistico Giulio Romano di Mantova,80022610200,Ministero dell'istruzione e del merito,80185250588
